date,price,7_day_avg,monthly_change
2023-04-19 00:00:00.000,30365.90416754141,30175.41544276252,0.0773077546164549
2023-04-20 00:00:00.000,28833.217501221105,30022.426700834265,0.03236937730185496
2023-04-21 00:00:00.000,28255.57824866478,29715.362548817644,-0.0003064424154664014
2023-04-22 00:00:00.000,27300.15712851557,29262.75518137833,-0.0054317577366236325
2023-04-23 00:00:00.000,27861.640663476548,28912.680721923654,-0.02101546088498707
2023-04-24 00:00:00.000,27606.578347653143,28527.219412333274,0.0004016452460340325
2023-04-25 00:00:00.000,27511.635682161308,28247.815962747696,-0.005730490535282962
2023-04-26 00:00:00.000,28351.218248373007,27960.003688580775,0.010793753458557154
2023-04-27 00:00:00.000,28352.19132059668,27891.285662777293,0.043038734013876256
2023-04-28 00:00:00.000,29483.52170499186,28066.7061565383,0.08032477991199949
2023-04-29 00:00:00.000,29339.99499754935,28358.111566400272,0.03328041173538243
2023-04-30 00:00:00.000,29217.944046809916,28551.869192590755,0.04196768308318144
2023-05-01 00:00:00.000,29362.056213625398,28802.651744872503,0.02964119173844848
2023-05-02 00:00:00.000,28125.501155636823,28890.34681251186,-0.013103765147104318
2023-05-03 00:00:00.000,28654.39013332672,28933.657081790967,0.01479932941605644
2023-05-04 00:00:00.000,28988.320996249277,29024.532749741335,0.042167049413520896
2023-05-05 00:00:00.000,28846.461458608057,28933.524143115075,0.023819813873758422
2023-05-06 00:00:00.000,29520.322268970496,28959.285181889525,0.046923875835628515
2023-05-07 00:00:00.000,28887.74104552337,28912.113324562877,0.030123672912846677
2023-05-08 00:00:00.000,28611.43919761457,28804.882322275615,0.024235335161906235
2023-05-09 00:00:00.000,27696.76078562556,28743.63369798829,-0.009702732373543133
2023-05-10 00:00:00.000,27607.39168091902,28594.062490501477,-0.026236785121313888
2023-05-11 00:00:00.000,27639.73356593586,28401.40714331385,-0.06805052029593728
2023-05-12 00:00:00.000,27024.76572929978,28141.164896269805,-0.1069421768186044
2023-05-13 00:00:00.000,26787.69039591833,27750.788914405213,-0.10421461492722894
2023-05-14 00:00:00.000,26798.126271474703,27452.272518112546,-0.1186284427309241
2023-05-15 00:00:00.000,26911.805273213893,27209.46767176959,-0.11673085596058463
2023-05-16 00:00:00.000,27227.793422558792,27142.472334188624,-0.1017534964792528
2023-05-17 00:00:00.000,27022.713173921147,27058.94683318893,-0.10830276150948492
2023-05-18 00:00:00.000,27389.971511442203,27023.266539689834,-0.07050109951300432
2023-05-19 00:00:00.000,26842.95249471792,26997.293220463853,-0.1160166894219875
2023-05-20 00:00:00.000,26884.371059589947,27011.104743845517,-0.06759032152927857
2023-05-21 00:00:00.000,27093.79110149735,27053.34257670589,-0.041117089763410886
2023-05-22 00:00:00.000,26773.83024366478,27033.631858198878,-0.019279262107287698
2023-05-23 00:00:00.000,26869.686021790774,26982.47365808916,-0.0356028797322806
2023-05-24 00:00:00.000,27222.937746603853,27011.077168472402,-0.01389670955299338
2023-05-25 00:00:00.000,26338.948946998687,26860.931087837613,-0.04262511864836149
2023-05-26 00:00:00.000,26475.607902534277,26808.45328895424,-0.0661562522431065
2023-05-27 00:00:00.000,26717.987553571777,26784.684216665926,-0.057639416599087445
2023-05-28 00:00:00.000,26848.23993959246,26749.605479250946,-0.08938151255361138
2023-05-29 00:00:00.000,28110.313467609285,26940.53165410016,-0.0419114430674844
2023-05-30 00:00:00.000,27759.74666392068,27067.68317440443,-0.04990759721331062
2023-05-31 00:00:00.000,27713.908547529507,27137.821860250955,-0.05613188851981943
2023-06-01 00:00:00.000,27245.474465179723,27267.325505705387,-0.0312892803433914
2023-06-02 00:00:00.000,26824.10149951678,27317.110305274316,-0.06387463230917656
2023-06-03 00:00:00.000,27247.74008145703,27392.78923782935,-0.06004421280616623
2023-06-04 00:00:00.000,27066.371328526235,27423.950864819893,-0.06170913311624315
2023-06-05 00:00:00.000,27315.447587487684,27310.39859623109,-0.07469006135479783
2023-06-06 00:00:00.000,25792.6160902334,27029.379942847194,-0.10714319788495918
2023-06-07 00:00:00.000,27216.61556469773,26958.33808815694,-0.048750558239416764
2023-06-08 00:00:00.000,26346.244545137637,26829.87667100807,-0.04876080098106028
2023-06-09 00:00:00.000,26507.90989220298,26784.706441391812,-0.03982563081016999
2023-06-10 00:00:00.000,26469.581684007026,26673.540956041812,-0.04233585968321241
2023-06-11 00:00:00.000,25858.12289218562,26500.934036564584,-0.04316939687100807
2023-06-12 00:00:00.000,25916.57989637981,26301.095794977744,-0.03251905956294199
2023-06-13 00:00:00.000,25910.362742919464,26317.916745361465,-0.033127820936504015
2023-06-14 00:00:00.000,25872.20645879509,26125.858301661094,-0.038629843069411085
2023-06-15 00:00:00.000,25107.754695880594,25948.931180338655,-0.07786303846868847
2023-06-16 00:00:00.000,25564.599632887144,25814.172571864965,-0.05395881352288445
2023-06-17 00:00:00.000,26327.3256694539,25793.85028407166,-0.03879689475194892
2023-06-18 00:00:00.000,26501.044442233677,25885.696219792815,-0.012737348939224291
2023-06-19 00:00:00.000,26333.092529664373,25945.19802454775,-0.02050553939698463
2023-06-20 00:00:00.000,26779.38746152284,26069.344412919658,-0.011604268992726263
2023-06-21 00:00:00.000,28330.891419807507,26420.58512163572,0.05815608607256184
2023-06-22 00:00:00.000,30101.76481948869,27134.01513929402,0.12028718143847184
2023-06-23 00:00:00.000,29935.63210674956,27758.448349845796,0.09964737771492427
2023-06-24 00:00:00.000,30629.24435333575,28373.00816182891,0.16288787434040497
2023-06-25 00:00:00.000,30537.816664634796,28949.68990788621,0.15343212428039021
2023-06-26 00:00:00.000,30454.75697441562,29538.499114279253,0.13985968865923426
2023-06-27 00:00:00.000,30285.50506407074,30039.37305750038,0.12802571536204987
2023-06-28 00:00:00.000,30693.54635606798,30376.89519125188,0.09189626759001746
2023-06-29 00:00:00.000,30083.477245263824,30374.282680648324,0.08370863788765392
2023-06-30 00:00:00.000,30466.61045689353,30450.13673066889,0.09932564743233985
2023-07-01 00:00:00.000,30480.781481944465,30428.927749041562,0.11874658380053282
2023-07-02 00:00:00.000,30583.619599697537,30435.471025479103,0.1401544838416482
2023-07-03 00:00:00.000,30571.887072871446,30452.203896687075,0.12199716312167141
2023-07-04 00:00:00.000,31134.713133508405,30573.51933517817,0.15030983487226446
2023-07-05 00:00:00.000,30775.624022375305,30585.244716079214,0.1266747112162503
2023-07-06 00:00:00.000,30484.79377442352,30642.575648816313,0.18191941708335868
2023-07-07 00:00:00.000,29990.055151220247,30574.49631943442,0.10190244190831366
2023-07-08 00:00:00.000,30315.26540235163,30550.85116520687,0.15064844822244305
2023-07-09 00:00:00.000,30264.19734525722,30505.21941457254,0.141704399491682
2023-07-10 00:00:00.000,30169.87065747925,30447.78849808794,0.1397940102584978
2023-07-11 00:00:00.000,30394.28114637557,30342.012499926106,0.17542488575459547
2023-07-12 00:00:00.000,30620.81424697801,30319.89681772649,0.18151447333740656
2023-07-13 00:00:00.000,30407.41631435991,30308.842894860263,0.1735619688562391
2023-07-14 00:00:00.000,31446.0149710716,30516.837154839024,0.21543614848441828
2023-07-15 00:00:00.000,30311.82780813052,30516.346069950298,0.20726955378067946
2023-07-16 00:00:00.000,30297.97140012553,30521.170934931484,0.18515336970696072
2023-07-17 00:00:00.000,30237.334785146097,30530.808667455323,0.1485152409623116
2023-07-18 00:00:00.000,30147.860079211525,30495.60565786046,0.13761026079281846
2023-07-19 00:00:00.000,29848.03227250528,30385.208232935784,0.13347994501144544
2023-07-20 00:00:00.000,29919.87483825516,30315.5594506351,0.11727256201228031
2023-07-21 00:00:00.000,29787.041530355687,30078.563244818542,0.0513979630563306
2023-07-22 00:00:00.000,29914.68272835899,30021.828233422606,-0.006214987468395217
2023-07-23 00:00:00.000,29710.155935991766,29937.854595689216,-0.0075320330619294
2023-07-24 00:00:00.000,30057.956718714588,29912.229157627567,-0.018651705149198228
2023-07-25 00:00:00.000,29184.901913057693,29774.663705319876,-0.04430292991914797
2023-07-26 00:00:00.000,29222.974630383527,29685.369756445347,-0.040446303513992476
2023-07-27 00:00:00.000,29363.672907978616,29605.912337834412,-0.03043806448470765
2023-07-28 00:00:00.000,29200.244001291318,29522.08411939664,-0.048651997962478544
2023-07-29 00:00:00.000,29314.09738709836,29436.286213502266,-0.02557483138976524
2023-07-30 00:00:00.000,29356.74774591667,29385.799329205827,-0.03642882139932102
2023-07-31 00:00:00.000,29277.75581027272,29274.342056571273,-0.03946833424806928
2023-08-01 00:00:00.000,29233.13636558044,29281.232692645954,-0.044157076624457225
2023-08-02 00:00:00.000,29537.109746927432,29326.109137866508,-0.033847348823365375
2023-08-03 00:00:00.000,29146.63627084363,29295.103903990082,-0.0638540285930923
2023-08-04 00:00:00.000,29176.15059658541,29291.661989032094,-0.05197208754002858
2023-08-05 00:00:00.000,29087.938086007627,29259.353517447707,-0.0458213920931243
2023-08-06 00:00:00.000,29046.8004570232,29215.075333320066,-0.031452249402037724
2023-08-07 00:00:00.000,29044.20437557756,29181.71084264933,-0.041928085072132415
2023-08-08 00:00:00.000,29178.147751873083,29173.855326405424,-0.03588562356352509
2023-08-09 00:00:00.000,29779.56167125089,29208.491315594485,-0.01293704539404783
2023-08-10 00:00:00.000,29585.48807737921,29271.184430813853,-0.026610041050199595
2023-08-11 00:00:00.000,29423.81891597763,29306.565619298457,-0.03909090468156029
2023-08-12 00:00:00.000,29396.8479714205,29350.695602928867,-0.03323427194510342
2023-08-13 00:00:00.000,29412.142274584105,29402.887291151852,-0.06467823342189882
2023-08-14 00:00:00.000,29284.96971374381,29437.28233946132,-0.03387648217344652
2023-08-15 00:00:00.000,29400.58680419105,29469.05934693531,-0.029618636313412106
2023-08-16 00:00:00.000,29170.490397060614,29382.04916490813,-0.035282355262659104
2023-08-17 00:00:00.000,28754.197021112574,29263.293299727182,-0.04622759474261828
2023-08-18 00:00:00.000,26501.58726991974,28845.831636004626,-0.11211610105595271
2023-08-19 00:00:00.000,26042.838256849,28366.687391065843,-0.1295806417094042
2023-08-20 00:00:00.000,26104.778630797897,27894.20687052496,-0.12361962485617217
2023-08-21 00:00:00.000,26160.70041981821,27447.88268567844,-0.12548962469797542
2023-08-22 00:00:00.000,26119.005958595222,26979.085422021893,-0.12087280811091661
2023-08-23 00:00:00.000,26033.675406585844,26530.968994811214,-0.1338840610420854
2023-08-24 00:00:00.000,26450.00862461353,26201.79922388278,-0.09370918211722812
2023-08-25 00:00:00.000,26134.934254516003,26149.42022168224,-0.10567166467224887
2023-08-26 00:00:00.000,26044.036209289134,26149.591357745117,-0.11305250229059327
2023-08-27 00:00:00.000,26002.01571731937,26134.9109415339,-0.1095274506552244
2023-08-28 00:00:00.000,26082.717178218525,26123.77047844823,-0.11023297651668518
2023-08-29 00:00:00.000,26109.2698239287,26122.3796020673,-0.11062117473280653
2023-08-30 00:00:00.000,27730.50373550554,26364.78364905583,-0.052847359093837865
2023-08-31 00:00:00.000,27297.261438480404,26485.819765322525,-0.06622193742370275
2023-09-01 00:00:00.000,25927.417005779287,26456.174444074422,-0.12220873240732832
2023-09-02 00:00:00.000,25812.33049442542,26423.073627665322,-0.11439761849135333
2023-09-03 00:00:00.000,25853.65684277757,26401.879502730775,-0.11387704292274525
2023-09-04 00:00:00.000,25959.59631146345,26384.290807480054,-0.10754773216631075
2023-09-05 00:00:00.000,25829.364772941324,26344.304371624712,-0.1107673008200094
2023-09-06 00:00:00.000,25784.41351983038,26066.291483671117,-0.11223550191267218
2023-09-07 00:00:00.000,25752.958418589413,25845.67676654383,-0.11738885423471712
2023-09-08 00:00:00.000,26192.333433090567,25883.521970445447,-0.12045940359234442
2023-09-09 00:00:00.000,25907.22813724973,25897.0787765632,-0.12432649177560273
2023-09-10 00:00:00.000,25889.3250094629,25902.174228946824,-0.12012356100368193
2023-09-11 00:00:00.000,25834.580098562918,25884.31476996103,-0.12117856568570906
2023-09-12 00:00:00.000,25133.303106566527,25784.87738905035,-0.14547866415412547
2023-09-13 00:00:00.000,25866.806663158084,25796.647838097164,-0.11672073025848262
2023-09-14 00:00:00.000,26223.436075660946,25863.85893196452,-0.10806419442203796
2023-09-15 00:00:00.000,26531.39556626326,25912.296379560623,-0.09047139060313103
2023-09-16 00:00:00.000,26634.631025000588,26016.21107781075,-0.07371327373724634
2023-09-17 00:00:00.000,26557.768691994646,26111.70303245814,0.002119926686001694
2023-09-18 00:00:00.000,26520.98825478389,26209.761340489706,0.018360133915478194
2023-09-19 00:00:00.000,26741.461110948952,26439.498198258625,0.024389499300327744
2023-09-20 00:00:00.000,27219.296874634216,26632.711085612355,0.04046514190476569
2023-09-21 00:00:00.000,27115.846446970816,26760.198281513767,0.038165330256282326
2023-09-22 00:00:00.000,26561.13345419872,26764.446551218833,0.0202606062868651
2023-09-23 00:00:00.000,26572.0381115526,26755.504706440548,0.004613589684258734
2023-09-24 00:00:00.000,26573.9234797301,26757.812533259897,0.01679702810571415
2023-09-25 00:00:00.000,26249.562897845204,26719.03748226866,0.007891506788904046
2023-09-26 00:00:00.000,26298.634678281232,26655.776563316125,0.011407537176600258
2023-09-27 00:00:00.000,26204.75759083597,26510.842379916376,0.0046789761888519354
2023-09-28 00:00:00.000,26350.146895428057,26401.456729695983,0.009225729908333147
2023-09-29 00:00:00.000,27009.01375072488,26465.439629199722,-0.02601791845046364
2023-09-30 00:00:00.000,26917.199101637976,26514.748342069062,-0.013923093996039526
2023-10-01 00:00:00.000,26969.876144072576,26571.313008403697,0.040206825772922894
2023-10-02 00:00:00.000,27967.510579087117,26816.734105723972,0.08349420774413008
2023-10-03 00:00:00.000,27615.06488509527,27004.79556384026,0.06812993817583535
2023-10-04 00:00:00.000,27439.12194670512,27181.133328964428,0.05699339918426727
2023-10-05 00:00:00.000,27792.1112772493,27387.128240653175,0.07598895759001145
2023-10-06 00:00:00.000,27435.874615135104,27448.108364140353,0.0640488135995263
2023-10-07 00:00:00.000,27958.196437350485,27596.82226924214,0.08563047331949458
2023-10-08 00:00:00.000,27977.543490700005,27740.774747331772,0.06815773257353475
2023-10-09 00:00:00.000,27948.10365174851,27738.002329140545,0.07877629762963267
2023-10-10 00:00:00.000,27593.782534439662,27734.9619933326,0.06583630605872348
2023-10-11 00:00:00.000,27392.247702732497,27728.265672765083,0.06029390058699757
2023-10-12 00:00:00.000,26842.1904390924,27592.562695885525,0.06799294646151766
2023-10-13 00:00:00.000,26729.137205815103,27491.60020883981,0.033337340549470795
2023-10-14 00:00:00.000,26841.136220644406,27332.020177881794,0.023555271063687044
2023-10-15 00:00:00.000,26863.18356907992,27172.825903364643,0.01250548626392467
2023-10-16 00:00:00.000,27150.29700140705,27058.85352474443,0.019360732871517294
2023-10-17 00:00:00.000,28513.30993247735,27190.21458160696,0.07363349169737154
2023-10-18 00:00:00.000,28417.72175169982,27336.710874316577,0.07151820583359281
2023-10-19 00:00:00.000,28328.245198134824,27549.00441132264,0.0593379726187131
2023-10-20 00:00:00.000,28715.748142407952,27832.805973693048,0.0549775872119711
2023-10-21 00:00:00.000,29677.392888476206,28237.98549766902,0.09446677043679563
2023-10-22 00:00:00.000,29920.07449265145,28674.68420103638,0.1264607568138909
2023-10-23 00:00:00.000,30019.38050086351,29084.553272387304,0.12973571597476097
2023-10-24 00:00:00.000,32953.262760830985,29718.832247866394,0.24006012081606531
2023-10-25 00:00:00.000,33846.72425733224,30494.40403438531,0.28942049012597737
2023-10-26 00:00:00.000,34471.986031672015,31372.081296319193,0.3107899498729778
2023-10-27 00:00:00.000,34174.451552912586,32151.89606924843,0.3041315659742523
2023-10-28 00:00:00.000,33899.09305644032,32754.996093243302,0.2864859232462973
2023-10-29 00:00:00.000,34092.630932838576,33351.07558469861,0.2622686354818706
2023-10-30 00:00:00.000,34556.242814761616,33999.19877239833,0.2837978678345767
2023-10-31 00:00:00.000,34498.70391946407,34219.97608077449,0.2791569280916468
2023-11-01 00:00:00.000,34672.2892841885,34337.913941753955,0.23973455507030073
2023-11-02 00:00:00.000,35457.45491210553,34478.69521038731,0.2839895564121251
2023-11-03 00:00:00.000,34924.05545044328,34585.78148146313,0.2727832733961426
2023-11-04 00:00:00.000,34731.38136896784,34704.6798118242,0.24968488440815384
2023-11-05 00:00:00.000,35048.407834901074,34841.2193692617,0.27746639487725644
2023-11-06 00:00:00.000,35061.92874919579,34913.46021703801,0.2540840689693109
2023-11-07 00:00:00.000,35031.26888208706,34989.54092598415,0.2521209695816138
2023-11-08 00:00:00.000,35436.53762957962,35098.71926104003,0.26794068288646167
2023-11-09 00:00:00.000,35795.0806307102,35146.95150655498,0.2972154356161407
2023-11-10 00:00:00.000,36768.42081912672,35410.43227350976,0.34229294427192647
2023-11-11 00:00:00.000,37344.249000720345,35783.69907804583,0.391251920571019
